ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,name
399006.SZ,20260401,3247.5229,3255.264,3255.264,3206.8016,3184.9524,62.5705,1.9646,33402621.16,199720088.16626,创业板指
399006.SZ,20260331,3184.9524,3247.2786,3280.479,3184.9524,3273.3551,-88.4027,-2.7007,30923588.87,174309829.53065,创业板指
399006.SZ,20260330,3273.3551,3254.4306,3281.3926,3224.599,3295.8804,-22.5253,-0.6834,26777670.41,165344839.25203,创业板指
399006.SZ,20260327,3295.8804,3236.3699,3323.3324,3228.4108,3272.488,23.3924,0.7148,28575375.13,174642769.5895,创业板指
399006.SZ,20260326,3272.488,3299.0308,3347.2299,3263.9963,3316.9714,-44.4834,-1.3411,29449892.24,186968658.80707,创业板指
399006.SZ,20260325,3316.9714,3287.1712,3325.2629,3278.7259,3251.5453,65.4261,2.0122,33890778.06,214022250.73043,创业板指
399006.SZ,20260324,3251.5453,3266.9324,3270.1911,3155.2708,3235.2207,16.3246,0.5046,30301174.78,194875995.11923,创业板指
399006.SZ,20260323,3235.2207,3300.5583,3334.4556,3214.8191,3352.1026,-116.8819,-3.4868,38951852.42,247237157.2902,创业板指
399006.SZ,20260320,3352.1026,3362.0716,3426.6093,3348.7,3309.1033,42.9993,1.2994,38729397.02,293437780.18153,创业板指
399006.SZ,20260319,3309.1033,3311.4447,3361.2145,3295.4534,3346.3651,-37.2618,-1.1135,31265755.31,207716454.97123,创业板指
399006.SZ,20260318,3346.3651,3307.8216,3350.5565,3274.2597,3280.0589,66.3062,2.0215,28126343.98,206979823.67278,创业板指
399006.SZ,20260317,3280.0589,3385.7125,3390.0207,3279.8745,3357.0219,-76.963,-2.2926,30723871.07,212352715.82204,创业板指
399006.SZ,20260316,3357.0219,3323.979,3360.3543,3284.0476,3310.2779,46.744,1.4121,29879897.22,202728912.49471,创业板指
399006.SZ,20260313,3310.2779,3296.5029,3342.8542,3296.1136,3317.5225,-7.2446,-0.2184,32219201.01,198822126.01603,创业板指
399006.SZ,20260312,3317.5225,3357.0333,3358.7713,3286.7671,3349.5287,-32.0062,-0.9555,33163983.53,201559411.80944,创业板指
399006.SZ,20260311,3349.5287,3318.4125,3388.1031,3318.4125,3306.1414,43.3873,1.3123,36035208.51,236609546.90882,创业板指
399006.SZ,20260310,3306.1414,3281.9438,3308.747,3272.9901,3208.5818,97.5596,3.0406,36170386.24,225270370.17543,创业板指
399006.SZ,20260309,3208.5818,3152.717,3220.0146,3111.8831,3229.3015,-20.7197,-0.6416,38295776.69,219690843.51083,创业板指
399006.SZ,20260306,3229.3015,3197.6649,3248.8983,3177.871,3216.9393,12.3622,0.3843,25896537.85,159320387.83734,创业板指
399006.SZ,20260305,3216.9393,3236.151,3264.7961,3194.9562,3164.3714,52.5679,1.6612,30219484.5,208778973.7498,创业板指
399006.SZ,20260304,3164.3714,3171.1852,3217.1109,3149.4115,3209.4819,-45.1105,-1.4055,30031786.04,183371276.66959,创业板指
399006.SZ,20260303,3209.4819,3316.6326,3331.2643,3206.6154,3294.1611,-84.6792,-2.5706,44519598.58,273220506.22006,创业板指
399006.SZ,20260302,3294.1611,3257.0513,3319.9081,3257.0513,3310.3049,-16.1438,-0.4877,42920507.27,265450817.52592,创业板指
399006.SZ,20260227,3310.3049,3303.9765,3326.5846,3292.892,3344.9823,-34.6774,-1.0367,40345682.19,243783343.23436,创业板指
399006.SZ,20260226,3344.9823,3346.7428,3351.5725,3310.5542,3354.819,-9.8367,-0.2932,40638653.78,258086354.86411,创业板指
399006.SZ,20260225,3354.819,3313.0925,3363.1817,3302.7587,3308.2648,46.5542,1.4072,40529126.38,230894297.93559,创业板指
399006.SZ,20260224,3308.2648,3331.7946,3343.2439,3292.5006,3275.9584,32.3064,0.9862,38685188.28,221642504.09982,创业板指
399006.SZ,20260213,3275.9584,3309.4294,3323.3692,3275.2892,3328.0624,-52.104,-1.5656,37588250.09,195089533.08982,创业板指
399006.SZ,20260212,3328.0624,3294.5706,3334.3536,3292.6766,3284.7352,43.3272,1.319,42516957.83,223800479.68776,创业板指
399006.SZ,20260211,3284.7352,3312.6434,3324.1824,3284.2393,3320.537,-35.8018,-1.0782,40250738.84,204202679.59065,创业板指
399006.SZ,20260210,3320.537,3321.8839,3348.4827,3320.537,3332.7695,-12.2325,-0.367,42761646.55,200689647.86657,创业板指
399006.SZ,20260209,3332.7695,3299.5974,3340.3292,3276.5672,3236.4643,96.3052,2.9756,43294946.64,242113215.36956,创业板指
399006.SZ,20260206,3236.4643,3222.8835,3288.0317,3199.1443,3260.2783,-23.814,-0.7304,39589999.97,216768330.70784,创业板指
399006.SZ,20260205,3260.2783,3277.7213,3288.3754,3238.7843,3311.5148,-51.2365,-1.5472,43166401.98,218374095.3799,创业板指
399006.SZ,20260204,3311.5148,3298.3221,3318.898,3244.7107,3324.8923,-13.3775,-0.4023,47547035.45,277520488.35993,创业板指
399006.SZ,20260203,3324.8923,3318.06,3332.4771,3249.061,3264.1109,60.7814,1.8621,45597120.98,271986553.8759,创业板指
399006.SZ,20260202,3264.1109,3368.1414,3390.2994,3262.1218,3346.3552,-82.2443,-2.4577,46813391.3,292971147.49145,创业板指
399006.SZ,20260130,3346.3552,3301.5407,3369.2448,3255.6481,3304.5103,41.8449,1.2663,51490172.73,294352918.23418,创业板指
399006.SZ,20260129,3304.5103,3322.4798,3356.4849,3298.5882,3323.5619,-19.0516,-0.5732,59295679.06,297815147.89648,创业板指
